Character,Unicode,Type,StrokeCount,Radical,Reading,Canonical,CanonicalUnicode,Notes
搨,U+6428,both,13,手,thác,"","",""
搾,U+643E,both,13,手,trá,"","",""
敭,U+656D,both,13,攵,dương,"","",""
椸,U+6938,both,13,木,gi,"","",""
楙,U+6959,both,13,木,mậu,"","",""
楝,U+695D,both,13,木,luyện,"","",""
楢,U+6962,both,13,木,dứa,"","",""
楬,U+696C,both,13,木,yết,"","",""
楸,U+6978,both,13,木,thu,"","",""
榉,U+6989,both,13,木,cử,"","",""
歃,U+6B43,both,13,欠,khảm,"","",""
氲,U+6C32,both,13,气,uân,"","",""
溘,U+6E98,both,13,水,hụp,"","",""
煢,U+7162,both,13,火,quỳnh,"","",""
牏,U+724F,both,13,片,du,"","",""
牐,U+7250,both,13,片,sáp,"","",""
猺,U+733A,both,13,犬,dao,"","",""
猻,U+733B,both,13,犬,tôn,"","",""
瑋,U+744B,both,13,王,vĩ,"","",""
痱,U+75F1,both,13,疒,phỉ,"","",""
痶,U+75F6,both,13,疒,thiển,"","",""
瘐,U+7610,both,13,疒,dú,"","",""
皴,U+76B4,both,13,皮,suân,"","",""
盝,U+76DD,both,13,皿,lộc,"","",""
睒,U+7752,both,13,目,gườm,"","",""
睚,U+775A,both,13,目,nhai,"","",""
睥,U+7765,both,13,目,bễ,"","",""
碇,U+7887,both,13,石,đính,"","",""
碓,U+7893,both,13,石,đôi,"","",""
窞,U+7A9E,both,13,穴,dòm,"","",""
筤,U+7B64,both,13,竹,lang,"","",""
筮,U+7B6E,both,13,竹,phệ,"","",""
筲,U+7B72,both,13,竹,sao,"","",""
筴,U+7B74,both,13,竹,sách,"","",""
絺,U+7D7A,both,13,糸,hỷ,"","",""
綃,U+7D83,both,13,糸,tiêu,"","",""
綌,U+7D8C,both,13,糸,khích,"","",""
罨,U+7F68,both,13,罒,yểm,"","",""
罫,U+7F6B,both,13,罒,quải,"","",""
罭,U+7F6D,both,13,罒,vực,"","",""
耡,U+8021,both,13,耒,sừ,"","",""
肄,U+8084,both,13,肀,dị,"","",""
腬,U+816C,both,13,肉,nướu,"","",""
腽,U+817D,both,13,肉,oát,"","",""
蒔,U+8494,both,13,艹,thài,"","",""
蒡,U+84A1,both,13,艹,bàng,"","",""
蒯,U+84AF,both,13,刀,khoái,"","",""
蒴,U+84B4,both,13,艹,sóc,"","",""
蒻,U+84BB,both,13,艹,nhược,"","",""
蓁,U+84C1,both,13,艹,trăn,"","",""
蓆,U+84C6,both,13,艹,tịch,"","",""
蓊,U+84CA,both,13,艹,ống,"","",""
蓍,U+84CD,both,13,艹,thi,"","",""
蓽,U+84FD,both,13,艹,tất,"","",""
蜣,U+8723,both,13,虫,khương,"","",""
裼,U+88FC,both,13,衣,tễ,"","",""
裾,U+88FE,both,13,衣,cư,"","",""
訾,U+8A3E,both,13,言,tử,"","",""
貉,U+8C89,both,13,豸,lạc,"","",""
貊,U+8C8A,both,13,豸,mạch,"","",""
貲,U+8CB2,both,13,貝,ti,"","",""
赖,U+8D56,both,13,贝,lại,"","",""
跫,U+8DEB,both,13,足,cung,"","",""
跬,U+8DEC,both,13,足,khoẻ,"","",""
輊,U+8F0A,both,13,車,trất,"","",""
遘,U+9058,both,13,辵,cấu,"","",""
遝,U+905D,both,13,辵,đạp,"","",""
遢,U+9062,both,13,辵,tháp,"","",""
遥,U+9065,both,13,辵,diêu,"","",""
鄢,U+9122,both,13,邑,yên,"","",""
酩,U+9169,both,13,酉,dánh,"","",""
鈹,U+9239,both,13,金,phi,"","",""
鈿,U+923F,both,13,金,điền,"","",""
鉍,U+924D,both,13,金,bí,"","",""
鉥,U+9265,both,13,金,thuật,"","",""
閟,U+959F,both,13,門,bí,"","",""
雎,U+96CE,both,13,隹,thư,"","",""
雴,U+96F4,both,13,雨,lụp,"","",""
頎,U+980E,both,13,頁,kì,"","",""
頏,U+980F,both,13,頁,hàng,"","",""
鲇,U+9C87,both,13,魚,niềm,"","",""
鳧,U+9CE7,both,13,鳥,phù,"","",""
鳯,U+9CEF,both,13,鳥,phùng,"","",""
麀,U+9E80,both,13,鹿,u,"","",""
麁,U+9E81,both,13,鹿,thô,"","",""
黽,U+9EFD,both,13,黽,mãnh,"","",""
󰔄,U+F0504,both,13,虍,ngu,"","",""
𦩳,U+26A73,both,14,舟,giã,"","",""
𨼋,U+28F0B,both,14,阜,hư,"","",""
𱀠,U+31020,both,14,彐,quy,"","",""
㦆,U+3986,both,14,心,hú,"","",""
㨶,U+3A36,both,14,手,đéo,"","",""
㮮,U+3BAE,both,14,木,cát,"","",""
㮿,U+3BBF,both,14,木,tắt,"","",""
䔩,U+4529,both,14,艹,tốc,"","",""
僝,U+50DD,both,14,人,sạn,"","",""
僣,U+50E3,both,14,人,tiếm,"","",""
僦,U+50E6,both,14,人,tựu,"","",""
僬,U+50EC,both,14,人,tiêu,"","",""
僳,U+50F3,both,14,人,túc,"","",""
劂,U+5282,both,14,刀,khoét,"","",""
勱,U+52F1,both,14,力,mại,"","",""
嘏,U+560F,both,14,口,hỗ,"","",""
嘒,U+5612,both,14,口,toé,"","",""
墉,U+5889,both,14,土,dung,"","",""
夤,U+5924,both,14,夕,dần,"","",""
嫚,U+5ADA,both,14,女,mạn,"","",""
嫜,U+5ADC,both,14,女,chương,"","",""
寤,U+5BE4,both,14,宀,ngộ,"","",""
幘,U+5E58,both,14,巾,trách,"","",""
幛,U+5E5B,both,14,巾,choáng,"","",""
徴,U+5FB4,both,14,彳,chưng,"","",""
慇,U+6147,both,14,心,ân,"","",""
慛,U+615B,both,14,心,thôi,"","",""
慝,U+615D,both,14,心,nấc,"","",""
慴,U+6174,both,14,心,nhiếp,"","",""
搴,U+6434,both,14,手,khiên,"","",""
摑,U+6451,both,14,手,quắc,"","",""
摜,U+645C,both,14,手,quán,"","",""
摷,U+6477,both,14,手,rào,"","",""
摽,U+647D,both,14,手,beo,"","",""
暝,U+669D,both,14,日,minh,"","",""
榑,U+6991,both,14,木,phù,"","",""
榖,U+6996,both,14,木,cốc,"","",""
榦,U+69A6,both,14,木,cán,"","",""
榼,U+69BC,both,14,木,khạp,"","",""
漯,U+6F2F,both,14,水,nhoè,"","",""
牓,U+7253,both,14,片,bảng,"","",""
犖,U+7296,both,14,牜,lạc,"","",""
瑱,U+7471,both,14,王,trấn,"","",""
瑲,U+7472,both,14,王,thương,"","",""
疐,U+7590,both,14,疋,chí,"","",""
瘈,U+7608,both,14,疒,khế,"","",""
瘊,U+760A,both,14,疒,hầu,"","",""
瘌,U+760C,both,14,疒,lạt,"","",""
瘥,U+7625,both,14,疒,ta,"","",""
皸,U+76B8,both,14,皮,quân,"","",""
瞀,U+7780,both,14,目,mậu,"","",""
瞇,U+7787,both,14,目,mễ,"","",""
碞,U+789E,both,14,石,nham,"","",""
碡,U+78A1,both,14,石,trụ,"","",""
窨,U+7AA8,both,14,穴,hầm,"","",""
窬,U+7AAC,both,14,穴,du,"","",""
箚,U+7B9A,both,14,竹,cháp,"","",""
箜,U+7B9C,both,14,竹,không,"","",""
箝,U+7B9D,both,14,竹,kiềm,"","",""
綦,U+7DA6,both,14,糸,cơ,"","",""
綮,U+7DAE,both,14,糸,khể,"","",""
緅,U+7DC5,both,14,糸,trâu,"","",""
緇,U+7DC7,both,14,糸,tri,"","",""
罱,U+7F71,both,14,罒,lãm,"","",""
膂,U+8182,both,14,肉,lữ,"","",""
膈,U+8188,both,14,肉,cách,"","",""
蓷,U+84F7,both,14,艹,thôi,"","",""
蓼,U+84FC,both,14,艹,liễu,"","",""
蔕,U+8515,both,14,艹,đay,"","",""
蔟,U+851F,both,14,艹,thấu,"","",""
蕖,U+8556,both,14,艹,cừ,"","",""
蜢,U+8722,both,14,虫,mãnh,"","",""
蜦,U+8726,both,14,虫,trun,"","",""
蜮,U+872E,both,14,虫,vực,"","",""
蜾,U+873E,both,14,虫,quả,"","",""
褊,U+890A,both,14,衣,biển,"","",""
褌,U+890C,both,14,衣,côn,"","",""
褙,U+8919,both,14,衣,bồi,"","",""
覡,U+89A1,both,14,見,hích,"","",""
觫,U+89EB,both,14,角,dóc,"","",""
豨,U+8C68,both,14,豕,thỉ,"","",""
賖,U+8CD6,both,14,貝,xơ,"","",""
跼,U+8DFC,both,14,足,cục,"","",""
踈,U+8E08,both,14,足,rờ,"","",""
輓,U+8F13,both,14,車,vãn,"","",""
酲,U+9172,both,14,酉,chính,"","",""
酴,U+9174,both,14,酉,đồ,"","",""
銛,U+929B,both,14,金,tiêm,"","",""
鋣,U+92E3,both,14,金,tà,"","",""
閤,U+95A4,both,14,門,các,"","",""
靿,U+977F,both,14,革,áo,"","",""
鞄,U+9784,both,14,革,bạc,"","",""
馹,U+99B9,both,14,日,mự,"","",""
𢶂,U+22D82,both,15,手,vận,"","",""
𣂷,U+230B7,both,15,斤,cận,"","",""
𤍐,U+24350,both,15,火,thoái,"","",""
𤡮,U+2486E,both,15,犬,nhen,"","",""
𥠻,U+2583B,both,15,禾,ghe,"","",""
𩬑,U+29B11,both,15,髟,chơm,"","",""
𬆮,U+2C1AE,both,15,鸟,khấu,"","",""
㵧,U+3D67,both,15,水,cát,"","",""
䃛,U+40DB,both,15,石,liễn,"","",""
䨙,U+4A19,both,15,雨,dâm,"","",""
儋,U+510B,both,15,人,đam,"","",""
劌,U+528C,both,15,刀,quế,"","",""
噍,U+564D,both,15,口,tiếu,"","",""
奭,U+596D,both,15,大,thích,"","",""
嬈,U+5B08,both,15,女,nhiêu,"","",""
嶒,U+5D92,both,15,山,tằng,"","",""
嶠,U+5DA0,both,15,山,kiểu,"","",""
嶢,U+5DA2,both,15,山,nghèo,"","",""
嶴,U+5DB4,both,15,山,diểu,"","",""
憍,U+618D,both,15,心,ghẹo,"","",""
憒,U+6192,both,15,心,hội,"","",""
憦,U+61A6,both,15,心,nhờn,"","",""
憪,U+61AA,both,15,心,nhờn,"","",""
憮,U+61AE,both,15,心,nhàm,"","",""
撏,U+648F,both,15,手,dầm,"","",""
撚,U+649A,both,15,手,niệm,"","",""
擛,U+64DB,both,15,手,chiệp,"","",""
敻,U+657B,both,15,攵,quạnh,"","",""
槲,U+69F2,both,15,木,hộc,"","",""
樝,U+6A1D,both,15,木,tra,"","",""
横,U+6A2A,both,15,木,hoành,"","",""
歔,U+6B54,both,15,欠,hư,"","",""
殤,U+6BA4,both,15,歹,thương,"","",""
氂,U+6C02,both,15,毛,li,"","",""
潟,U+6F5F,both,15,水,tích,"","",""
澂,U+6F82,both,15,水,trừng,"","",""
澌,U+6F8C,both,15,水,ti,"","",""
澍,U+6F8D,both,15,水,chú,"","",""
熯,U+71AF,both,15,火,hãn,"","",""
牖,U+7256,both,15,片,dứu,"","",""
犛,U+729B,both,15,牜,li,"","",""
甍,U+750D,both,15,瓦,manh,"","",""
瘞,U+761E,both,15,疒,ế,"","",""
瘪,U+762A,both,15,疒,biết,"","",""
瘼,U+763C,both,15,疒,mạc,"","",""
矟,U+77DF,both,15,矛,sóc,"","",""
磑,U+78D1,both,15,石,ngại,"","",""
磔,U+78D4,both,15,石,cạch,"","",""
禩,U+79A9,both,15,示,tự,"","",""
窳,U+7AB3,both,15,穴,dũ,"","",""
篁,U+7BC1,both,15,竹,hoàng,"","",""
篌,U+7BCC,both,15,竹,hầu,"","",""
糅,U+7CC5,both,15,米,nhữu,"","",""
糈,U+7CC8,both,15,米,tư,"","",""
緗,U+7DD7,both,15,糸,tương,"","",""
緦,U+7DE6,both,15,糸,tư,"","",""
緶,U+7DF6,both,15,糸,biền,"","",""
縋,U+7E0B,both,15,糸,truý,"","",""
縒,U+7E12,both,15,糸,rây,"","",""
膕,U+8195,both,15,肉,quắc,"","",""
蕆,U+8546,both,15,艹,siển,"","",""
蕓,U+8553,both,15,艹,vân,"","",""
蕞,U+855E,both,15,艹,toái,"","",""
蕡,U+8561,both,15,艹,phần,"","",""
蝓,U+8753,both,15,虫,du,"","",""
蝘,U+8758,both,15,虫,yển,"","",""
蝤,U+8764,both,15,虫,tưu,"","",""
蝻,U+877B,both,15,虫,nảm,"","",""
螋,U+878B,both,15,虫,sưu,"","",""
衚,U+885A,both,15,行,hồ,"","",""
褫,U+892B,both,15,衣,sỉ,"","",""
誶,U+8AB6,both,15,言,tối,"","",""
諏,U+8ACF,both,15,言,trâu,"","",""
諑,U+8AD1,both,15,言,trác,"","",""
諗,U+8AD7,both,15,言,thẩm,"","",""
踔,U+8E14,both,15,足,xợt,"","",""
踖,U+8E16,both,15,足,tích,"","",""
踘,U+8E18,both,15,足,guốc,"","",""
踟,U+8E1F,both,15,足,trừ,"","",""
踡,U+8E21,both,15,足,quyền,"","",""
踣,U+8E23,both,15,足,bặc,"","",""
踧,U+8E27,both,15,足,thốc,"","",""
踷,U+8E37,both,15,足,chứa,"","",""
輘,U+8F18,both,15,車,lăn,"","",""
輞,U+8F1E,both,15,車,võng,"","",""
醅,U+9185,both,15,酉,phôi,"","",""
銻,U+92BB,both,15,金,thê,"","",""
鋨,U+92E8,both,15,金,nga,"","",""
閲,U+95B2,both,15,門,duyệt,"","",""
霈,U+9708,both,15,雨,bái,"","",""
霉,U+9709,both,15,雨,mai,"","",""
頞,U+981E,both,15,頁,át,"","",""
餔,U+9914,both,15,食,bô,"","",""
餕,U+9915,both,15,食,tuấn,"","",""
餖,U+9916,both,15,食,đậu,"","",""
駔,U+99D4,both,15,馬,tảng,"","",""
駘,U+99D8,both,15,馬,đài,"","",""
駟,U+99DF,both,15,馬,tứ,"","",""
髫,U+9AEB,both,15,髟,đào,"","",""
髴,U+9AF4,both,15,髟,phất,"","",""
魨,U+9B68,both,15,魚,đồn,"","",""
鴂,U+9D02,both,15,鳥,quyết,"","",""
󰏲,U+F03F2,both,15,禾,kê,"","",""
𡒄,U+21484,both,16,土,bậm,"","",""
𣛟,U+236DF,both,16,木,xinh,"","",""
𥡞,U+2585E,both,16,禾,khể,"","",""
𧎴,U+273B4,both,16,虫,rết,"","",""
𧜞,U+2771E,both,16,衣,mấn,"","",""
𨉣,U+28263,both,16,身,cáp,"","",""
𨨪,U+28A2A,both,16,金,chẹ,"","",""
𩜃,U+29703,both,16,食,cỗ,"","",""
𩿨,U+29FE8,both,16,鳥,chi,"","",""
㵣,U+3D63,both,16,水,khát,"","",""
䆰,U+41B0,both,16,穴,khư,"","",""
䈫,U+422B,both,16,竹,níp,"","",""
䠏,U+480F,both,16,足,quí,"","",""
䤵,U+4935,both,16,金,phay,"","",""
儐,U+5110,both,16,人,tân,"","",""
噭,U+566D,both,16,口,khiếu,"","",""
噱,U+5671,both,16,口,cược,"","",""
嚆,U+5686,both,16,口,hao,"","",""
圜,U+571C,both,16,囗,viên,"","",""
壅,U+58C5,both,16,土,ung,"","",""
嬙,U+5B19,both,16,女,tường,"","",""
嶮,U+5DAE,both,16,山,kẽm,"","",""
幨,U+5E68,both,16,巾,diềm,"","",""
廪,U+5EEA,both,16,广,lúm,"","",""
彜,U+5F5C,both,16,彐,di,"","",""
徼,U+5FBC,both,16,彳,khiếu,"","",""
慤,U+6164,both,16,心,xác,"","",""
懌,U+61CC,both,16,心,dịch,"","",""
擭,U+64ED,both,16,手,hoạch,"","",""
旙,U+65D9,both,16,米,phướn,"","",""
暾,U+66BE,both,16,日,thôn,"","",""
曁,U+66C1,both,16,日,hí,"","",""
樳,U+6A33,both,16,木,giầm,"","",""
樿,U+6A3F,both,16,木,thiện,"","",""
橑,U+6A51,both,16,木,lèo,"","",""
橤,U+6A64,both,16,木,nhuỵ,"","",""
橰,U+6A70,both,16,木,cao,"","",""
檇,U+6A87,both,16,木,tuy,"","",""
殪,U+6BAA,both,16,歹,ế,"","",""
殫,U+6BAB,both,16,歹,đan,"","",""
氄,U+6C04,both,16,毛,nhung,"","",""
燀,U+71C0,both,16,火,xiển,"","",""
燜,U+71DC,both,16,火,muộn,"","",""
獬,U+736C,both,16,犬,giải,"","",""
瘭,U+762D,both,16,疒,tiếu,"","",""
瘰,U+7630,both,16,疒,loa,"","",""
瘲,U+7632,both,16,疒,túng,"","",""
瘳,U+7633,both,16,疒,sưu,"","",""
瘵,U+7635,both,16,疒,trái,"","",""
癃,U+7643,both,16,疒,lung,"","",""
盦,U+76E6,both,16,皿,am,"","",""
瞖,U+7796,both,16,目,ế,"","",""
瞢,U+77A2,both,16,艹,mộng,"","",""
磢,U+78E2,both,16,石,sảng,"","",""
禫,U+79AB,both,16,示,thiện,"","",""
穇,U+7A47,both,16,禾,thảm,"","",""
穏,U+7A4F,both,16,禾,ỉn,"","",""
窵,U+7AB5,both,16,穴,điểu,"","",""
篘,U+7BD8,both,16,竹,sua,"","",""
篥,U+7BE5,both,16,竹,lật,"","",""
篳,U+7BF3,both,16,竹,tất,"","",""
簉,U+7C09,both,16,竹,giậu,"","",""
簑,U+7C11,both,16,竹,thoa,"","",""
糗,U+7CD7,both,16,米,khứu,"","",""
縑,U+7E11,both,16,糸,kiêm,"","",""
膰,U+81B0,both,16,肉,phiên,"","",""
蕹,U+8579,both,16,艹,ủng,"","",""
薆,U+8586,both,16,艹,ái,"","",""
薐,U+8590,both,16,艹,lăng,"","",""
薙,U+8599,both,16,艹,thế,"","",""
螈,U+8788,both,16,虫,nguyên,"","",""
螣,U+87A3,both,16,虫,đằng,"","",""
螭,U+87AD,both,16,虫,si,"","",""
褰,U+8930,both,16,衣,khiên,"","",""
覧,U+89A7,both,16,見,lãm,"","",""
謏,U+8B0F,both,16,言,tẩu,"","",""
踾,U+8E3E,both,16,足,bực,"","",""
蹀,U+8E40,both,16,足,diệp,"","",""
蹁,U+8E41,both,16,足,biên,"","",""
蹅,U+8E45,both,16,足,tra,"","",""
輮,U+8F2E,both,16,車,nhụ,"","",""
醚,U+919A,both,16,酉,mê,"","",""
錁,U+9301,both,16,金,khoá,"","",""
錛,U+931B,both,16,金,bôn,"","",""
錩,U+9329,both,16,金,xuổng,"","",""
錶,U+9336,both,16,金,biểu,"","",""
閽,U+95BD,both,16,門,hôn,"","",""
闍,U+95CD,both,16,門,đồ,"","",""
霑,U+9711,both,16,雨,chiêm,"","",""
靛,U+975B,both,16,青,điện,"","",""
頺,U+983A,both,16,頁,sồi,"","",""
魈,U+9B48,both,16,鬼,tiêu,"","",""
鮐,U+9B90,both,16,魚,đài,"","",""
鮒,U+9B92,both,16,魚,phụ,"","",""
鴒,U+9D12,both,16,鳥,linh,"","",""
鴟,U+9D1F,both,16,鳥,si,"","",""
鴣,U+9D23,both,16,鳥,cô,"","",""
麅,U+9E85,both,16,鹿,bào,"","",""
麈,U+9E88,both,16,广,chủ,"","",""
麺,U+9EBA,both,16,麦,miến,"","",""
𣛱,U+236F1,both,17,木,diệm,"","",""
𤗼,U+245FC,both,17,片,tường,"","",""
𥢐,U+25890,both,17,禾,cau,"","",""
𧝓,U+27753,both,17,衣,đùm,"","",""
㸃,U+3E03,both,17,火,chuốm,"","",""
㺝,U+3E9D,both,17,犬,hạm,"","",""
䌌,U+430C,both,17,糸,dập,"","",""
凟,U+51DF,both,17,冫,độc,"","",""
噽,U+567D,both,17,口,nằm,"","",""
幬,U+5E6C,both,17,巾,trù,"","",""
曚,U+66DA,both,17,日,mông,"","",""
檒,U+6A92,both,17,風,lầm,"","",""
檗,U+6A97,both,17,木,bá,"","",""
殭,U+6BAD,both,17,歹,cương,"","",""
濞,U+6FDE,both,17,水,thi,"","",""
濠,U+6FE0,both,17,水,hào,"","",""
燠,U+71E0,both,17,火,úc,"","",""
燬,U+71EC,both,17,火,huỷ,"","",""
癘,U+7658,both,17,疒,lệ,"","",""
磾,U+78FE,both,17,石,sạn,"","",""
窾,U+7ABE,both,17,穴,khoản,"","",""
篲,U+7BF2,both,17,竹,tuệ,"","",""
簀,U+7C00,both,17,竹,trách,"","",""
縲,U+7E32,both,17,糸,luy,"","",""
縴,U+7E34,both,17,糸,khiên,"","",""
縻,U+7E3B,both,17,广,mi,"","",""
繄,U+7E44,both,17,糸,y,"","",""
罾,U+7F7E,both,17,罒,tăng,"","",""
薨,U+85A8,both,17,艹,hoăng,"","",""
薸,U+85B8,both,17,艹,phiêu,"","",""
薹,U+85B9,both,17,艹,đài,"","",""
薺,U+85BA,both,17,艹,tề,"","",""
藁,U+85C1,both,17,木,cảo,"","",""
藊,U+85CA,both,17,艹,biển,"","",""
螬,U+87AC,both,17,虫,tào,"","",""
螽,U+87BD,both,17,虫,chung,"","",""
蟥,U+87E5,both,17,虫,hoàng,"","",""
襌,U+894C,both,17,衣,đan,"","",""
覯,U+89AF,both,17,見,cào,"","",""
謟,U+8B1F,both,17,言,xiểm,"","",""
貔,U+8C94,both,17,豸,tì,"","",""
賻,U+8CFB,both,17,貝,phụ,"","",""
蹇,U+8E47,both,17,足,kiển,"","",""
蹍,U+8E4D,both,17,足,chiển,"","",""
蹐,U+8E50,both,17,足,tích,"","",""
醢,U+91A2,both,17,酉,hải,"","",""
鍚,U+935A,both,17,金,thang,"","",""
鞚,U+979A,both,17,革,khống,"","",""
鞬,U+97AC,both,17,革,kiện,"","",""
韱,U+97F1,both,17,戈,sắm,"","",""
餬,U+992C,both,17,食,hồ,"","",""
餲,U+9932,both,17,食,ưởi,"","",""
餳,U+9933,both,17,食,đường,"","",""
騃,U+9A03,both,17,馬,ngãi,"","",""
髁,U+9AC1,both,17,骨,khoả,"","",""
鬁,U+9B01,both,17,髟,lị,"","",""
魊,U+9B4A,both,17,鬼,vực,"","",""
魍,U+9B4D,both,17,鬼,võng,"","",""
鮫,U+9BAB,both,17,魚,giao,"","",""
鴰,U+9D30,both,17,鳥,quát,"","",""
鴷,U+9D37,both,17,鳥,liệt,"","",""
鵂,U+9D42,both,17,鳥,hưu,"","",""
鵃,U+9D43,both,17,鳥,châu,"","",""
黿,U+9EFF,both,17,黽,nguyên,"","",""
齔,U+9F54,both,17,齒,sấn,"","",""
𥳓,U+25CD3,both,18,竹,sáo,"","",""
𦡲,U+26872,both,18,肉,nính,"","",""
𧑒,U+27452,both,18,虫,dun,"","",""
𨄑,U+28111,both,18,足,bậc,"","",""
𩷕,U+29DD5,both,18,魚,lươn,"","",""
䑃,U+4443,both,18,肉,móng,"","",""
䰀,U+4C00,both,18,髟,uỷ,"","",""
䱑,U+4C51,both,18,魚,chiết,"","",""
嚛,U+569B,both,18,口,hốt,"","",""
屩,U+5C69,both,18,尸,cược,"","",""
曛,U+66DB,both,18,日,huân,"","",""
檺,U+6ABA,both,18,木,cào,"","",""
燹,U+71F9,both,18,火,tiển,"","",""
爌,U+720C,both,18,火,khoáng,"","",""
癤,U+7664,both,18,疒,tiết,"","",""
盬,U+76EC,both,18,皿,cổ,"","",""
瞽,U+77BD,both,18,目,cổ,"","",""
穠,U+7A60,both,18,禾,nồng,"","",""
簞,U+7C1E,both,18,竹,đan,"","",""
簟,U+7C1F,both,18,竹,dậm,"","",""
簩,U+7C29,both,18,竹,lau,"","",""
繐,U+7E50,both,18,糸,tuệ,"","",""
繒,U+7E52,both,18,糸,tăng,"","",""
繙,U+7E59,both,18,糸,phiên,"","",""
繸,U+7E78,both,18,糸,choai,"","",""
聵,U+8075,both,18,耳,hội,"","",""
艟,U+825F,both,18,舟,xung,"","",""
藭,U+85ED,both,18,艹,cùng,"","",""
藴,U+85F4,both,18,艹,uẩn,"","",""
蟟,U+87DF,both,18,虫,liu,"","",""
蟣,U+87E3,both,18,虫,cơ,"","",""
蟳,U+87F3,both,18,虫,tầm,"","",""
蠆,U+8806,both,18,艹,mại,"","",""
觴,U+89F4,both,18,角,thương,"","",""
謦,U+8B26,both,18,言,khánh,"","",""
謼,U+8B3C,both,18,言,hô,"","",""
蹔,U+8E54,both,18,足,tạm,"","",""
蹜,U+8E5C,both,18,足,túc,"","",""
醪,U+91AA,both,18,酉,lao,"","",""
鎛,U+939B,both,18,金,bác,"","",""
鎰,U+93B0,both,18,金,dát,"","",""
鎷,U+93B7,both,18,金,mạ,"","",""
鎸,U+93B8,both,18,金,thuyên,"","",""
鏌,U+93CC,both,18,金,mác,"","",""
闘,U+95D8,both,18,門,chùa,"","",""
霤,U+9724,both,18,雨,lựu,"","",""
鞣,U+97A3,both,18,革,nhu,"","",""
韙,U+97D9,both,18,韋,vĩ,"","",""
顓,U+9853,both,18,頁,chuyên,"","",""
顔,U+9854,both,18,頁,nhan,"","",""
餮,U+992E,both,18,食,thiết,"","",""
騅,U+9A05,both,18,馬,choai,"","",""
騧,U+9A27,both,18,馬,qua,"","",""
鬈,U+9B08,both,18,髟,quyền,"","",""
鮻,U+9BBB,both,18,魚,giao,"","",""
鮽,U+9BBD,both,18,魚,dưa,"","",""
鮿,U+9BBF,both,18,魚,chép,"","",""
鯀,U+9BC0,both,18,魚,cổn,"","",""
鯇,U+9BC7,both,18,魚,hoàn,"","",""
鵓,U+9D53,both,18,鳥,bột,"","",""
鼧,U+9F27,both,18,鼠,đà,"","",""
鼩,U+9F29,both,18,鼠,câu,"","",""
鼫,U+9F2B,both,18,鼠,thạch,"","",""
鼬,U+9F2C,both,18,鼠,dứu,"","",""
齕,U+9F55,both,18,鹵,hột,"","",""
󱃧,U+F10E7,both,18,金,bào,"","",""
𤃢,U+240E2,both,19,水,lám,"","",""
𤻬,U+24EEC,both,19,疒,lạt,"","",""
𧂁,U+27081,both,19,艹,chiến,"","",""
䁾,U+407E,both,19,目,miệt,"","",""
儳,U+5133,both,19,人,sàm,"","",""
壚,U+58DA,both,19,土,lò,"","",""
壠,U+58E0,both,19,土,luống,"","",""
嬾,U+5B3E,both,19,女,lãn,"","",""
嬿,U+5B3F,both,19,女,yến,"","",""
櫞,U+6ADE,both,19,木,duyên,"","",""
瀣,U+7023,both,19,水,giới,"","",""
獹,U+7379,both,19,犬,lơ,"","",""
穨,U+7A68,both,19,禾,đồi,"","",""
簬,U+7C2C,both,19,竹,rọ,"","",""
籀,U+7C40,both,19,竹,trụ,"","",""
繾,U+7E7E,both,19,糸,khiển,"","",""
羸,U+7FB8,both,19,羊,luy,"","",""
舚,U+821A,both,19,舌,liếm,"","",""
艣,U+8263,both,19,舟,lỗ,"","",""
艤,U+8264,both,19,舟,ghé,"","",""
艨,U+8268,both,19,舟,mông,"","",""
藺,U+85FA,both,19,艹,lận,"","",""
蘀,U+8600,both,19,艹,thác,"","",""
蘅,U+8605,both,19,艹,hoành,"","",""
蟶,U+87F6,both,19,虫,sanh,"","",""
蟷,U+87F7,both,19,虫,đuông,"","",""
蠖,U+8816,both,19,虫,oách,"","",""
襥,U+8965,both,19,衣,buộc,"","",""
襦,U+8966,both,19,衣,nhu,"","",""
覵,U+89B5,both,19,見,nhớn,"","",""
覸,U+89B8,both,19,門,giớn,"","",""
譖,U+8B56,both,19,言,tiếm,"","",""
蹯,U+8E6F,both,19,足,tắt,"","",""
蹰,U+8E70,both,19,足,trù,"","",""
躉,U+8E89,both,19,足,độn,"","",""
轔,U+8F54,both,19,車,lân,"","",""
醭,U+91AD,both,19,酉,bô,"","",""
鏃,U+93C3,both,19,金,thốc,"","",""
鏇,U+93C7,both,19,金,toàn,"","",""
鏑,U+93D1,both,19,金,đích,"","",""
鏜,U+93DC,both,19,金,đường,"","",""
鏞,U+93DE,both,19,金,dung,"","",""
鏹,U+93F9,both,19,金,cường,"","",""
闚,U+95DA,both,19,門,khuy,"","",""
霪,U+972A,both,19,雨,dâm,"","",""
鞸,U+97B8,both,19,革,tất,"","",""
顙,U+9859,both,19,頁,trán,"","",""
騤,U+9A24,both,19,馬,quỹ,"","",""
鬋,U+9B0B,both,19,髟,tiên,"","",""
鬌,U+9B0C,both,19,髟,đoạ,"","",""
鬍,U+9B0D,both,19,髟,hồ,"","",""
鯔,U+9BD4,both,19,魚,tri,"","",""
鯖,U+9BD6,both,19,魚,thanh,"","",""
鯛,U+9BDB,both,19,魚,điêu,"","",""
