character,unicode,type,stroke_count,radical,code,note
兵,U+5175,han,7,八,C2,
冏,U+518F,han,7,冂,,
冶,U+51B6,han,7,冫,,
冷,U+51B7,han,7,冫,C2,
冹,U+51B9,han,7,冫,,
刜,U+521C,han,7,刀,,
初,U+521D,han,7,刀,A1,
刟,U+521F,han,7,刀,F2,
判,U+5224,han,7,刀,A1,
別,U+5225,han,7,刀,C2,
刨,U+5228,han,7,刀,,
利,U+5229,han,7,刀,A2,
刪,U+522A,han,7,刀,C2,
助,U+52A9,han,7,力,C2,
努,U+52AA,han,7,力,,
劫,U+52AB,han,7,力,A2,
劬,U+52AC,han,7,力,A1,
励,U+52B1,han,7,力,,
劳,U+52B3,han,7,力,C1,
労,U+52B4,han,7,力,,
匉,U+5309,han,7,勹,,
匣,U+5323,han,7,匚,A2,
医,U+533B,han,7,匸,,
即,U+5373,han,7,卩,A1,
却,U+5374,han,7,卩,,
卵,U+5375,han,7,卩,,
厎,U+538E,han,7,厂,,
厏,U+538F,han,7,厂,,
吘,U+5418,han,7,口,F2,
吚,U+541A,han,7,口,,
君,U+541B,han,7,口,,
吝,U+541D,han,7,口,C2,
吞,U+541E,han,7,口,C2,
吟,U+541F,han,7,口,F2,
吠,U+5420,han,7,口,,
吡,U+5421,han,7,口,,
吣,U+5423,han,7,口,F2,
吥,U+5425,han,7,口,,
否,U+5426,han,7,口,C2,
吧,U+5427,han,7,口,F2,
吩,U+5429,han,7,口,,
含,U+542B,han,7,口,C1,
听,U+542C,han,7,口,,
吭,U+542D,han,7,口,,
吮,U+542E,han,7,口,,
吰,U+5430,han,7,口,,
吱,U+5431,han,7,口,F2,
吲,U+5432,han,7,口,F2,
吳,U+5433,han,7,口,A1,
吴,U+5434,han,7,口,,
吵,U+5435,han,7,口,,
吶,U+5436,han,7,口,,
吷,U+5437,han,7,口,,
吹,U+5439,han,7,口,C2,
吻,U+543B,han,7,口,C1,
吼,U+543C,han,7,口,F2,
吽,U+543D,han,7,口,C2,
吾,U+543E,han,7,口,,
呀,U+5440,han,7,口,,
呂,U+5442,han,7,口,C2,
呃,U+5443,han,7,口,F2,
呆,U+5446,han,7,口,A1,
呈,U+5448,han,7,口,C2,
呉,U+5449,han,7,口,,
告,U+544A,han,7,口,A1,
呋,U+544B,han,7,口,F2,
呎,U+544E,han,7,口,,
呏,U+544F,han,7,口,,
呑,U+5451,han,7,口,,
呒,U+5452,han,7,口,,
呖,U+5456,han,7,口,,
呗,U+5457,han,7,口,,
囤,U+56E4,han,7,囗,,
囦,U+56E6,han,7,囗,,
囧,U+56E7,han,7,囗,,
囪,U+56EA,han,7,囗,,
困,U+56F0,han,7,囗,A1,
囲,U+56F2,han,7,囗,,
図,U+56F3,han,7,囗,,
圻,U+573B,han,7,土,,
址,U+5740,han,7,土,,
坁,U+5741,han,7,土,,
坂,U+5742,han,7,土,,
坄,U+5744,han,7,土,,
均,U+5747,han,7,土,C2,
坉,U+5749,han,7,土,F2,
坊,U+574A,han,7,土,A1,
坌,U+574C,han,7,土,,
坍,U+574D,han,7,土,F2,
坎,U+574E,han,7,土,C1,
坐,U+5750,han,7,土,A1,
坑,U+5751,han,7,土,A1,
坒,U+5752,han,7,土,,
坕,U+5755,han,7,土,,
坖,U+5756,han,7,土,,
坜,U+575C,han,7,土,,
壯,U+58EF,han,7,士,A1,
声,U+58F0,han,7,士,C2,
壱,U+58F1,han,7,士,,
夆,U+5906,han,7,夂,,
夋,U+590B,han,7,夊,,
夾,U+593E,han,7,大,C1,
妉,U+5989,han,7,女,,
妊,U+598A,han,7,女,,
妍,U+598D,han,7,女,,
妎,U+598E,han,7,女,,
妐,U+5990,han,7,女,,
妑,U+5991,han,7,女,F2,
妒,U+5992,han,7,女,A1,
妓,U+5993,han,7,女,,
妔,U+5994,han,7,女,,
妖,U+5996,han,7,女,A1,
妘,U+5998,han,7,女,,
妙,U+5999,han,7,女,C2,
妝,U+599D,han,7,女,,
妞,U+599E,han,7,女,,
妠,U+59A0,han,7,女,,
妢,U+59A2,han,7,女,,
妣,U+59A3,han,7,女,,
妤,U+59A4,han,7,女,,
妥,U+59A5,han,7,女,C2,
妦,U+59A6,han,7,女,,
妨,U+59A8,han,7,女,A1,
妫,U+59AB,han,7,女,,
姂,U+59C2,han,7,女,F2,
姉,U+59C9,han,7,女,F2,
姊,U+59CA,han,7,女,,
孚,U+5B5A,han,7,子,C2,
孛,U+5B5B,han,7,子,C1,
孜,U+5B5C,han,7,子,,
孝,U+5B5D,han,7,子,C2,
宊,U+5B8A,han,7,宀,,
宋,U+5B8B,han,7,宀,C2,
完,U+5B8C,han,7,宀,,
宍,U+5B8D,han,7,宀,,
宎,U+5B8E,han,7,宀,,
宏,U+5B8F,han,7,宀,,
宐,U+5B90,han,7,宀,,
寽,U+5BFD,han,7,爫,,
寿,U+5BFF,han,7,寸,,
尨,U+5C28,han,7,尢,,
尫,U+5C2B,han,7,尢,,
尬,U+5C2C,han,7,尢,,
尾,U+5C3E,han,7,尸,C2,
尿,U+5C3F,han,7,尸,,
局,U+5C40,han,7,尸,C1,
屁,U+5C41,han,7,尸,,
岈,U+5C88,han,7,山,,
岉,U+5C89,han,7,山,,
岊,U+5C8A,han,7,山,,
岍,U+5C8D,han,7,山,,
岏,U+5C8F,han,7,山,,
岐,U+5C90,han,7,山,,
岑,U+5C91,han,7,山,C2,
岒,U+5C92,han,7,山,,
岔,U+5C94,han,7,山,,
岜,U+5C9C,han,7,山,,
岠,U+5CA0,han,7,山,,
巠,U+5DE0,han,7,巛,,
巫,U+5DEB,han,7,工,,
帉,U+5E09,han,7,巾,,
帊,U+5E0A,han,7,巾,,
希,U+5E0C,han,7,巾,C2,
帍,U+5E0D,han,7,巾,,
庇,U+5E87,han,7,广,C2,
庉,U+5E89,han,7,广,F2,
床,U+5E8A,han,7,广,C2,
庋,U+5E8B,han,7,广,,
序,U+5E8F,han,7,广,,
廸,U+5EF8,han,7,廴,,
弄,U+5F04,han,7,廾,C2,
弝,U+5F1D,han,7,弓,,
弟,U+5F1F,han,7,弓,,
形,U+5F62,han,7,彡,A1,
彣,U+5F63,han,7,彡,F2,
彤,U+5F64,han,7,彡,,
彷,U+5F77,han,7,彳,A1,
彸,U+5F78,han,7,彳,,
役,U+5F79,han,7,彳,A1,
忌,U+5FCC,han,7,心,C2,
忍,U+5FCD,han,7,心,C2,
忎,U+5FCE,han,7,心,,
忐,U+5FD0,han,7,心,,
忑,U+5FD1,han,7,心,,
忒,U+5FD2,han,7,心,A1,
志,U+5FD7,han,7,心,A1,
忘,U+5FD8,han,7,心,A1,
応,U+5FDC,han,7,心,,
忟,U+5FDF,han,7,心,,
忡,U+5FE1,han,7,心,,
忤,U+5FE4,han,7,心,,
忨,U+5FE8,han,7,心,,
快,U+5FEB,han,7,心,C2,
忱,U+5FF1,han,7,心,F2,
忲,U+5FF2,han,7,心,,
忳,U+5FF3,han,7,心,,
忴,U+5FF4,han,7,心,F2,
忷,U+5FF7,han,7,心,,
忸,U+5FF8,han,7,心,,
忻,U+5FFB,han,7,心,,
我,U+6211,han,7,戈,C2,
戒,U+6212,han,7,戈,C2,
戺,U+623A,han,7,戶,,
扭,U+626D,han,7,手,,
扮,U+626E,han,7,手,,
扯,U+626F,han,7,手,F2,
扲,U+6272,han,7,手,C2,
扳,U+6273,han,7,手,,
扵,U+6275,han,7,手,C2,
扶,U+6276,han,7,手,A2,
批,U+6279,han,7,手,C2,
扻,U+627B,han,7,手,,
扼,U+627C,han,7,手,,
扽,U+627D,han,7,手,F2,
找,U+627E,han,7,手,F2,
技,U+6280,han,7,手,C2,
抃,U+6283,han,7,手,,
抄,U+6284,han,7,手,C2,
抆,U+6286,han,7,手,F2,
抇,U+6287,han,7,手,F2,
抉,U+6289,han,7,手,C2,
把,U+628A,han,7,手,A1,
抌,U+628C,han,7,手,C2,
抍,U+628D,han,7,手,,
抎,U+628E,han,7,手,,
抐,U+6290,han,7,手,,
抑,U+6291,han,7,手,A1,
抒,U+6292,han,7,手,C2,
抓,U+6293,han,7,手,,
抔,U+6294,han,7,手,F2,
投,U+6295,han,7,手,A1,
抖,U+6296,han,7,手,F2,
抗,U+6297,han,7,手,,
折,U+6298,han,7,手,C2,
抸,U+62B8,han,7,手,F2,
拒,U+62D2,han,7,手,A1,
攸,U+6538,han,7,攴,,
改,U+6539,han,7,攴,A1,
攺,U+653A,han,7,攴,,
攻,U+653B,han,7,攴,,
斈,U+6588,han,7,文,A1,
旰,U+65F0,han,7,日,,
旱,U+65F1,han,7,日,A1,
旳,U+65F3,han,7,日,,
旴,U+65F4,han,7,日,,
旵,U+65F5,han,7,日,,
更,U+66F4,han,7,曰,A1,
曵,U+66F5,han,7,曰,,
杄,U+6744,han,7,木,F2,
杅,U+6745,han,7,木,,
杆,U+6746,han,7,木,C2,
杈,U+6748,han,7,木,,
杉,U+6749,han,7,木,C2,
杋,U+674B,han,7,木,,
李,U+674E,han,7,木,A1,
杏,U+674F,han,7,木,A1,
材,U+6750,han,7,木,A1,
村,U+6751,han,7,木,C2,
杕,U+6755,han,7,木,,
杖,U+6756,han,7,木,A1,
杗,U+6757,han,7,木,,
杘,U+6758,han,7,木,,
杙,U+6759,han,7,木,,
杚,U+675A,han,7,木,,
杜,U+675C,han,7,木,C2,
杝,U+675D,han,7,木,,
杞,U+675E,han,7,木,,
束,U+675F,han,7,木,C2,
杠,U+6760,han,7,木,C1,
杣,U+6763,han,7,木,,
来,U+6765,han,7,木,C2,
杧,U+6767,han,7,木,,
步,U+6B65,han,7,止,C2,
每,U+6BCF,han,7,毋,C2,
毐,U+6BD0,han,7,毋,,
求,U+6C42,han,7,水,A1,
汞,U+6C5E,han,7,水,,
汩,U+6C69,han,7,水,,
汪,U+6C6A,han,7,水,,
汫,U+6C6B,han,7,水,E2,
汭,U+6C6D,han,7,水,F2,
汮,U+6C6E,han,7,水,,
汯,U+6C6F,han,7,水,,
汰,U+6C70,han,7,水,C2,
汱,U+6C71,han,7,水,,
汳,U+6C73,han,7,水,,
汴,U+6C74,han,7,水,,
汵,U+6C75,han,7,水,F2,
汶,U+6C76,han,7,水,,
汸,U+6C78,han,7,水,,
決,U+6C7A,han,7,水,A1,
汻,U+6C7B,han,7,水,,
汽,U+6C7D,han,7,水,,
汾,U+6C7E,han,7,水,,
汿,U+6C7F,han,7,水,F2,
沁,U+6C81,han,7,水,C2,
沂,U+6C82,han,7,水,,
沃,U+6C83,han,7,水,C2,
沄,U+6C84,han,7,水,,
沅,U+6C85,han,7,水,,
沇,U+6C87,han,7,水,,
沈,U+6C88,han,7,水,A2,
沉,U+6C89,han,7,水,C2,
沋,U+6C8B,han,7,水,F2,
沌,U+6C8C,han,7,水,A1,
沍,U+6C8D,han,7,水,,
沏,U+6C8F,han,7,水,,
沐,U+6C90,han,7,水,F2,
沒,U+6C92,han,7,水,C1,
沔,U+6C94,han,7,水,C2,
沕,U+6C95,han,7,水,C2,
沖,U+6C96,han,7,水,F2,
沙,U+6C99,han,7,水,C2,
沚,U+6C9A,han,7,水,C2,
沛,U+6C9B,han,7,水,C2,
沜,U+6C9C,han,7,水,,
沣,U+6CA3,han,7,水,,
沤,U+6CA4,han,7,水,,
沨,U+6CA8,han,7,水,,
沩,U+6CA9,han,7,水,,
泐,U+6CD0,han,7,水,,
泛,U+6CDB,han,7,水,C2,
泲,U+6CF2,han,7,水,,
洰,U+6D30,han,7,水,,
灴,U+7074,han,7,火,F2,
灵,U+7075,han,7,火,A2,
灶,U+7076,han,7,火,,
灸,U+7078,han,7,火,,
灼,U+707C,han,7,火,,
災,U+707D,han,7,火,A1,
牠,U+7260,han,7,牛,,
牡,U+7261,han,7,牛,,
牢,U+7262,han,7,宀,C1,
犺,U+72BA,han,7,犬,,
犼,U+72BC,han,7,犬,,
犽,U+72BD,han,7,犬,,
犿,U+72BF,han,7,犬,,
狁,U+72C1,han,7,犬,,
狂,U+72C2,han,7,犬,A1,
狄,U+72C4,han,7,犬,,
狆,U+72C6,han,7,犬,,
狇,U+72C7,han,7,犬,,
狈,U+72C8,han,7,犬,,
玓,U+7393,han,7,玉,,
玔,U+7394,han,7,玉,,
玕,U+7395,han,7,王,,
玗,U+7397,han,7,玉,,
玙,U+7399,han,7,玉,,
瓨,U+74E8,han,7,瓦,,
瓩,U+74E9,han,7,瓦,,
甫,U+752B,han,7,用,C2,
甬,U+752C,han,7,用,,
男,U+7537,han,7,田,A1,
甸,U+7538,han,7,田,,
甹,U+7539,han,7,田,,
町,U+753A,han,7,田,,
疓,U+7593,han,7,疒,,
疔,U+7594,han,7,疒,,
疕,U+7595,han,7,疒,,
皀,U+7680,han,7,白,,
皁,U+7681,han,7,白,,
盯,U+76EF,han,7,目,,
矣,U+77E3,han,7,矢,C2,
社,U+793E,han,7,示,A1,
礿,U+793F,han,7,示,,
祀,U+7940,han,7,示,A1,
祂,U+7942,han,7,示,,
祃,U+7943,han,7,示,,
禿,U+79BF,han,7,禾,,
秀,U+79C0,han,7,禾,,
私,U+79C1,han,7,禾,A1,
究,U+7A76,han,7,穴,A1,
糺,U+7CFA,han,7,糸,,
系,U+7CFB,han,7,糸,C2,
纮,U+7EAE,han,7,糸,,
纴,U+7EB4,han,7,糸,,
罕,U+7F55,han,7,网,C2,
羌,U+7F8C,han,7,羊,C2,
耴,U+8034,han,7,耳,,
肐,U+8090,han,7,肉,,
肓,U+8093,han,7,肉,,
肕,U+8095,han,7,肉,,
肖,U+8096,han,7,肉,,
肘,U+8098,han,7,肉,,
肙,U+8099,han,7,肉,,
肚,U+809A,han,7,肉,C1,
肛,U+809B,han,7,肉,,
肜,U+809C,han,7,肉,,
肝,U+809D,han,7,肉,A2,
良,U+826F,han,7,艮,A2,
芈,U+8288,han,7,艹,,
芘,U+8298,han,7,艹,,
芙,U+8299,han,7,艸,,
芚,U+829A,han,7,艹,,
芞,U+829E,han,7,艸,,
芠,U+82A0,han,7,艸,,
芣,U+82A3,han,7,艸,F2,
芤,U+82A4,han,7,艸,,
芥,U+82A5,han,7,艸,,
芩,U+82A9,han,7,艸,,
芪,U+82AA,han,7,艸,,
芬,U+82AC,han,7,艸,,
芭,U+82AD,han,7,艸,,
芮,U+82AE,han,7,艸,C2,
芯,U+82AF,han,7,艸,F2,
花,U+82B1,han,7,艸,A1,
芲,U+82B2,han,7,艸,,
芳,U+82B3,han,7,艸,A1,
芴,U+82B4,han,7,艸,,
芵,U+82B5,han,7,艸,,
芷,U+82B7,han,7,艸,,
芸,U+82B8,han,7,艸,A2,
芹,U+82B9,han,7,艸,A1,
芺,U+82BA,han,7,艸,,
芽,U+82BD,han,7,艸,C2,
苁,U+82C1,han,7,艸,,
苅,U+82C5,han,7,艸,,
苈,U+82C8,han,7,艸,,
苌,U+82CC,han,7,艸,,
苡,U+82E1,han,7,艸,,
苣,U+82E3,han,7,艸,,
見,U+898B,han,7,見,C2,
角,U+89D2,han,7,角,C2,
言,U+8A00,han,7,言,C2,
诂,U+8BC2,han,7,言,,
诇,U+8BC7,han,7,言,,
诐,U+8BD0,han,7,言,,
诒,U+8BD2,han,7,言,,
谷,U+8C37,han,7,谷,C2,
豆,U+8C46,han,7,豆,C2,
貝,U+8C9D,han,7,貝,C2,
赤,U+8D64,han,7,赤,C2,
走,U+8D70,han,7,走,,
足,U+8DB3,han,7,足,,
身,U+8EAB,han,7,身,A1,
車,U+8ECA,han,7,車,C2,
轫,U+8F6B,han,7,車,,
辛,U+8F9B,han,7,辛,,
辰,U+8FB0,han,7,辰,A2,
迊,U+8FCA,han,7,辵,,
迋,U+8FCB,han,7,辵,,
迍,U+8FCD,han,7,辵,C2,
迎,U+8FCE,han,7,辵,C2,
近,U+8FD1,han,7,辵,C2,
迒,U+8FD2,han,7,辵,,
返,U+8FD4,han,7,辵,A1,
邑,U+9091,han,7,邑,A1,
邯,U+90AF,han,7,邑,,
邰,U+90B0,han,7,邑,,
邱,U+90B1,han,7,邑,,
邲,U+90B2,han,7,邑,,
邳,U+90B3,han,7,邑,,
邴,U+90B4,han,7,邑,,
邵,U+90B5,han,7,邑,,
邶,U+90B6,han,7,邑,,
邸,U+90B8,han,7,邑,,
邺,U+90BA,han,7,邑,,
酉,U+9149,han,7,酉,C2,
里,U+91CC,han,7,里,C2,
闳,U+95F3,han,7,門,,
闵,U+95F5,han,7,門,,
闶,U+95F6,han,7,門,,
阸,U+9638,han,7,阜,,
阹,U+9639,han,7,阜,,
阺,U+963A,han,7,阜,,
阻,U+963B,han,7,阜,C2,
阿,U+963F,han,7,阜,C1,
陀,U+9640,han,7,阜,C1,
陁,U+9641,han,7,阜,,
陂,U+9642,han,7,阜,,
附,U+9644,han,7,阜,A1,
陉,U+9649,han,7,阜,,
飏,U+98CF,han,7,風,,
饩,U+9969,han,7,食,,
驲,U+9A72,han,7,馬,,
㐭,U+342D,han,8,亠,,
㓊,U+34CA,han,8,冫,,
㓣,U+34E3,han,8,刀,,
㚘,U+3698,han,8,大,,
㚴,U+36B4,han,8,女,,
㞾,U+37BE,han,8,山,,
㟁,U+37C1,han,8,山,A1,
㭌,U+3B4C,han,8,木,F2,
㲎,U+3C8E,han,8,毛,,
㳍,U+3CCD,han,8,水,,
㳏,U+3CCF,han,8,水,,
㸒,U+3E12,han,8,爫,,
䂘,U+4098,han,8,石,,
䄪,U+412A,han,8,禾,,
䄫,U+412B,han,8,禾,,
䏕,U+43D5,han,8,月,,
䒞,U+449E,han,8,艹,F2,
䖈,U+4588,han,8,虍,,
䘏,U+460F,han,8,血,,
𠧨,U+209E8,han,8,卜,,
𢘚,U+2261A,han,8,心,,
𨒖,U+28496,han,8,辵,,
𨒣,U+284A3,han,8,辵,C2,
𫤘,U+2B918,han,8,儿,,
𮨶,U+2EA36,han,8,飞,,
󰦄,U+F0984,han,8,文,,
並,U+4E26,han,8,一,A2,
丳,U+4E33,han,8,丨,,
乖,U+4E56,han,8,丿,C1,
乳,U+4E73,han,8,乙,C2,
乴,U+4E74,han,8,乙,,
事,U+4E8B,han,8,亅,A1,
些,U+4E9B,han,8,二,C1,
亝,U+4E9D,han,8,二,,
亞,U+4E9E,han,8,二,A1,
亟,U+4E9F,han,8,二,C2,
享,U+4EAB,han,8,亠,A1,
京,U+4EAC,han,8,亠,C2,
佌,U+4F4C,han,8,人,,
佩,U+4F69,han,8,人,C1,
佪,U+4F6A,han,8,人,,
佬,U+4F6C,han,8,人,,
佮,U+4F6E,han,8,人,,
佯,U+4F6F,han,8,人,,
佳,U+4F73,han,8,人,C2,
併,U+4F75,han,8,人,C1,
佷,U+4F77,han,8,人,,
佸,U+4F78,han,8,人,,
佹,U+4F79,han,8,人,,
佺,U+4F7A,han,8,人,,
佼,U+4F7C,han,8,人,,
佽,U+4F7D,han,8,人,,
佾,U+4F7E,han,8,人,,
使,U+4F7F,han,8,人,A1,
侀,U+4F80,han,8,人,,
侁,U+4F81,han,8,人,C2,
侂,U+4F82,han,8,人,,
侃,U+4F83,han,8,人,,
侄,U+4F84,han,8,人,C2,
侅,U+4F85,han,8,人,,
來,U+4F86,han,8,人,C1,
侇,U+4F87,han,8,人,,
侈,U+4F88,han,8,人,F2,
侊,U+4F8A,han,8,人,,
例,U+4F8B,han,8,人,A2,
侌,U+4F8C,han,8,人,,
侍,U+4F8D,han,8,人,,
侎,U+4F8E,han,8,人,,
侏,U+4F8F,han,8,人,,
侐,U+4F90,han,8,人,,
侑,U+4F91,han,8,人,,
侔,U+4F94,han,8,人,,
侖,U+4F96,han,8,人,C2,
侗,U+4F97,han,8,人,,
侚,U+4F9A,han,8,人,,
供,U+4F9B,han,8,人,A1,
侜,U+4F9C,han,8,人,,
依,U+4F9D,han,8,人,A1,
価,U+4FA1,han,8,人,,
侢,U+4FA2,han,8,人,,
侩,U+4FA9,han,8,人,F2,
兒,U+5152,han,8,儿,,
兓,U+5153,han,8,儿,,
兔,U+5154,han,8,儿,C2,
兖,U+5156,han,8,儿,,
兩,U+5169,han,8,入,A1,
其,U+5176,han,8,八,C2,
具,U+5177,han,8,八,C2,
典,U+5178,han,8,八,C2,
冐,U+5190,han,8,冂,,
冞,U+519E,han,8,冖,,
冽,U+51BD,han,8,冫,F2,
凭,U+51ED,han,8,几,C1,
函,U+51FD,han,8,凵,A2,
刮,U+522E,han,8,刀,,
到,U+5230,han,8,刀,C2,
刱,U+5231,han,8,刀,,
刵,U+5235,han,8,刀,,
制,U+5236,han,8,刀,A1,
刷,U+5237,han,8,刀,,
券,U+5238,han,8,刀,C2,
刺,U+523A,han,8,刀,,
刻,U+523B,han,8,刀,A1,
刾,U+523E,han,8,刀,,
刿,U+523F,han,8,刀,,
剁,U+5241,han,8,刀,,
劵,U+52B5,han,8,力,,
劸,U+52B8,han,8,力,F2,
劾,U+52BE,han,8,力,,
匊,U+530A,han,8,勹,,
匋,U+530B,han,8,勹,,
匌,U+530C,han,8,勹,,
卑,U+5351,han,8,十,C2,
卒,U+5352,han,8,十,C2,
卓,U+5353,han,8,十,C2,
協,U+5354,han,8,十,,
卦,U+5366,han,8,卜,C2,
卷,U+5377,han,8,卩,A2,
卹,U+5379,han,8,卩,,
厔,U+5394,han,8,厂,F2,
叀,U+53C0,han,8,厶,,
叔,U+53D4,han,8,又,,
叕,U+53D5,han,8,又,,
取,U+53D6,han,8,又,,
受,U+53D7,han,8,又,,
变,U+53D8,han,8,又,C2,
呝,U+545D,han,8,口,,
呞,U+545E,han,8,口,F2,
呠,U+5460,han,8,口,F2,
呢,U+5462,han,8,口,F2,
呣,U+5463,han,8,口,,
呤,U+5464,han,8,口,,
呦,U+5466,han,8,口,F2,
呧,U+5467,han,8,口,,
周,U+5468,han,8,口,A1,
呫,U+546B,han,8,口,F2,
呬,U+546C,han,8,口,,
呭,U+546D,han,8,口,F2,
呯,U+546F,han,8,口,F2,
呱,U+5471,han,8,口,F2,
味,U+5473,han,8,口,C2,
呵,U+5475,han,8,口,F2,
呶,U+5476,han,8,口,F2,
呷,U+5477,han,8,口,E2,
呸,U+5478,han,8,口,C2,
呹,U+5479,han,8,口,,
呺,U+547A,han,8,口,,
呻,U+547B,han,8,口,F2,
呼,U+547C,han,8,口,C2,
命,U+547D,han,8,口,A2,
呾,U+547E,han,8,口,F2,
呿,U+547F,han,8,口,F2,
咀,U+5480,han,8,口,F2,
咂,U+5482,han,8,口,F2,
咃,U+5483,han,8,口,F2,
咄,U+5484,han,8,口,C2,
咅,U+5485,han,8,口,,
咆,U+5486,han,8,口,F2,
咇,U+5487,han,8,口,,
咈,U+5488,han,8,口,F2,
咉,U+5489,han,8,口,,
咊,U+548A,han,8,口,,
咋,U+548B,han,8,口,F2,
和,U+548C,han,8,口,A1,
咍,U+548D,han,8,口,F2,
咎,U+548E,han,8,口,,
咏,U+548F,han,8,口,C2,
咐,U+5490,han,8,口,,
咑,U+5491,han,8,口,,
咒,U+5492,han,8,口,A1,
咔,U+5494,han,8,口,,
咕,U+5495,han,8,口,F2,
咖,U+5496,han,8,口,,
咘,U+5498,han,8,口,F2,
咚,U+549A,han,8,口,F2,
咜,U+549C,han,8,口,,
咼,U+54BC,han,8,口,,
哎,U+54CE,han,8,口,F2,
囶,U+56F6,han,8,囗,,
固,U+56FA,han,8,囗,C2,
囼,U+56FC,han,8,囗,,
坡,U+5761,han,8,土,F2,
坣,U+5763,han,8,土,,
坤,U+5764,han,8,土,C1,
坥,U+5765,han,8,土,,
坦,U+5766,han,8,土,F2,
坧,U+5767,han,8,土,E2,
坪,U+576A,han,8,土,F2,
坭,U+576D,han,8,土,F2,
坯,U+576F,han,8,土,,
坱,U+5771,han,8,土,F2,
坲,U+5772,han,8,土,,
坳,U+5773,han,8,土,,
坴,U+5774,han,8,土,,
坶,U+5776,han,8,土,,
坷,U+5777,han,8,土,,
坺,U+577A,han,8,土,,
垂,U+5782,han,8,土,,
垃,U+5783,han,8,土,F2,
垅,U+5785,han,8,土,,
垉,U+5789,han,8,土,,
夌,U+590C,han,8,夂,C1,
夜,U+591C,han,8,夕,C2,
奄,U+5944,han,8,大,C2,
奅,U+5945,han,8,大,,
奇,U+5947,han,8,大,C2,
奈,U+5948,han,8,大,A2,
奉,U+5949,han,8,大,A1,
奔,U+5954,han,8,大,C2,
妬,U+59AC,han,8,女,C2,
妮,U+59AE,han,8,女,,
妯,U+59AF,han,8,女,F2,
妲,U+59B2,han,8,女,C2,
妳,U+59B3,han,8,女,,
妹,U+59B9,han,8,女,,
妺,U+59BA,han,8,女,,
妻,U+59BB,han,8,女,C1,
妾,U+59BE,han,8,女,A1,
姁,U+59C1,han,8,女,,
姄,U+59C4,han,8,女,,
姅,U+59C5,han,8,女,F1,
姆,U+59C6,han,8,女,,
始,U+59CB,han,8,女,,
姌,U+59CC,han,8,女,,
姍,U+59CD,han,8,女,,
姎,U+59CE,han,8,女,,
姏,U+59CF,han,8,女,,
姐,U+59D0,han,8,女,,
姑,U+59D1,han,8,女,C2,
姓,U+59D3,han,8,女,,
委,U+59D4,han,8,女,,
孟,U+5B5F,han,8,子,C2,
孡,U+5B61,han,8,子,,
孢,U+5B62,han,8,子,,
季,U+5B63,han,8,子,,
孤,U+5B64,han,8,子,C2,
孥,U+5B65,han,8,子,,
宓,U+5B93,han,8,宀,,
宕,U+5B95,han,8,宀,,
宗,U+5B97,han,8,宀,,
官,U+5B98,han,8,宀,A1,
宙,U+5B99,han,8,宀,,
定,U+5B9A,han,8,宀,A1,
宛,U+5B9B,han,8,宀,A2,
宜,U+5B9C,han,8,宀,C2,
宝,U+5B9D,han,8,宀,A2,
实,U+5B9E,han,8,宀,A1,
尀,U+5C00,han,8,寸,,
尚,U+5C1A,han,8,小,C2,
屄,U+5C44,han,8,尸,,
居,U+5C45,han,8,尸,C2,
屆,U+5C46,han,8,尸,,
屈,U+5C48,han,8,尸,C2,
岝,U+5C9D,han,8,山,,
岞,U+5C9E,han,8,山,,
岡,U+5CA1,han,8,山,C2,
岢,U+5CA2,han,8,山,,
岣,U+5CA3,han,8,山,C2,
岥,U+5CA5,han,8,山,,
岨,U+5CA8,han,8,山,,
岩,U+5CA9,han,8,山,C1,
岪,U+5CAA,han,8,山,,
岫,U+5CAB,han,8,山,,
岬,U+5CAC,han,8,山,,
岮,U+5CAE,han,8,山,,
岱,U+5CB1,han,8,山,,
岳,U+5CB3,han,8,山,C1,
岷,U+5CB7,han,8,山,,
岸,U+5CB8,han,8,山,A2,
岹,U+5CB9,han,8,山,,
岽,U+5CBD,han,8,山,,
岿,U+5CBF,han,8,山,,
峄,U+5CC4,han,8,山,,
帓,U+5E13,han,8,巾,,
帔,U+5E14,han,8,巾,,
帕,U+5E15,han,8,巾,,
帖,U+5E16,han,8,巾,A1,
帗,U+5E17,han,8,巾,,
帚,U+5E1A,han,8,巾,,
帛,U+5E1B,han,8,巾,,
幷,U+5E77,han,8,干,,
幸,U+5E78,han,8,干,,
底,U+5E95,han,8,广,C2,
庖,U+5E96,han,8,广,,
店,U+5E97,han,8,广,C2,
庚,U+5E9A,han,8,广,,
府,U+5E9C,han,8,广,A1,
建,U+5EFA,han,8,廴,C2,
弆,U+5F06,han,8,廾,,
弢,U+5F22,han,8,弓,,
弣,U+5F23,han,8,弓,,
弤,U+5F24,han,8,弓,,
弦,U+5F26,han,8,弓,,
弧,U+5F27,han,8,弓,,
弨,U+5F28,han,8,弓,,
弩,U+5F29,han,8,弓,A2,
彔,U+5F54,han,8,彐,,
彼,U+5F7C,han,8,彳,C2,
彽,U+5F7D,han,8,彳,,
彿,U+5F7F,han,8,彳,A1,
往,U+5F80,han,8,彳,C2,
征,U+5F81,han,8,彳,C2,
徂,U+5F82,han,8,彳,,
徃,U+5F83,han,8,彳,,
忝,U+5FDD,han,8,心,,
忞,U+5FDE,han,8,心,,
忠,U+5FE0,han,8,心,A1,
